,ID,is_preview,survey_id,respondent_id,age,postcode,start_time,end_time,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,is_bad_respondent
413,7858f084-89fc-4d61-9659-5bec93ef77065898205483.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,5898205483.0,31.0,E14000856,2020-07-31 11:55:59,2020-07-31 12:04:09,England,Female,GCE A level or Higher Certificate ,North East,DH7 9,I didn't vote,"Yes, I voted",Labour,Labour,Labour,Neither approve or disapprove,10-19,81-90,10-19,20-29,0-9,0-9,0-9,20-29,20-29,20-29,20-29,20-29,20-29,20-29,10-19,10-19,No,Yes,Yes,Ranked 4th,Ranked 6th,Ranked 1st,Ranked 3rd,Ranked 7th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Britain leaving the EU,The level of immigration,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 5th,Ranked 8th,Ranked 7th,Ranked 3rd,Ranked 1st,Ranked 4th,Ranked 8th,Helping your area recover from Covid-19,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,North East,1990.0,True
414,7858f084-89fc-4d61-9659-5bec93ef77065680750629.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,5680750629.0,34.0,E14000602,2020-08-01 23:19:39,2020-08-01 23:26:46,England,Female,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",South West,BS1 2,I voted to Leave,"Yes, I voted",Brexit Party,Conservative,Don't know,Neither approve or disapprove,50,50,50,50,50,50,50,30-39,30-39,30-39,30-39,30-39,30-39,30-39,30-39,30-39,Yes,Yes,No,Ranked 1st,Ranked 4th,Ranked 7th,Ranked 2nd,Ranked 8th,Britain leaving the EU,Jobs and the economy,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Helping the country recover from Covid-19,Protecting the environment / climate change,Ranked 3rd,Ranked 6th,Ranked 5th,Ranked 1st,Ranked 4th,Ranked 7th,Ranked 2nd,Ranked 8th,Britain leaving the EU,Jobs and the economy,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 3rd,Ranked 6th,Ranked 5th,South West,1987.0,False
415,7858f084-89fc-4d61-9659-5bec93ef77065922907283.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,5922907283.0,54.0,E14000537,2020-08-01 02:30:07,2020-08-01 02:37:13,England,Male,"Other technical, professional or higher qualification",North West,M43 7,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,,0-9,0-9,51-60,50,0-9,0-9,81-90,81-90,71-80,0-9,81-90,0-9,30-39,40-49,0-9,Yes,Yes,No,Ranked 4th,,Ranked 2nd,Ranked 5th,Ranked 3rd,The NHS and social care,Helping the country recover from Covid-19,Protecting the environment / climate change,Britain leaving the EU,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 1st,Ranked 8th,Ranked 7th,Ranked 4th,Ranked 5th,Ranked 2nd,Ranked 3rd,Ranked 6th,The NHS and social care,Helping your area recover from Covid-19,Jobs and the economy,Britain leaving the EU,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 1st,Ranked 8th,Ranked 7th,North West,1967.0,False
416,7858f084-89fc-4d61-9659-5bec93ef77062334827205.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,2334827205.0,69.0,E14000970,2020-07-31 18:23:24,2020-07-31 18:33:11,England,Male,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",North East,TS21 1,I voted to Leave,"Yes, I voted",I didn't vote,Conservative,Conservatives,Neither approve or disapprove,61-70,20-29,10-19,30-39,40-49,0-9,30-39,51-60,71-80,50,20-29,40-49,30-39,0-9,50,10-19,Yes,No,No,,Ranked 6th,Ranked 1st,Ranked 2nd,Ranked 8th,Helping the country recover from Covid-19,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The NHS and social care,Britain leaving the EU,Education and schools,The level of immigration,Protecting the environment / climate change,,Ranked 7th,Ranked 3rd,Ranked 1st,Ranked 5th,Ranked 7th,Ranked 3rd,Ranked 8th,Britain leaving the EU,The level of immigration,Jobs and the economy,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 4th,Ranked 2nd,Ranked 6th,North East,1952.0,True
418,7858f084-89fc-4d61-9659-5bec93ef77062293492610.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,2293492610.0,38.0,E14000782,2020-08-03 07:59:58,2020-08-03 08:07:11,England,Female,Teaching qualification (not degree) ,East Midlands,LE5 3,I didn't vote,"Yes, I voted",Liberal Democrat,Liberal Democrat,Liberal Democrats,Somewhat approve,0-9,10-19,50,10-19,20-29,20-29,10-19,50,20-29,10-19,0-9,0-9,10-19,10-19,20-29,30-39,No,No,No,Ranked 5th,Ranked 3rd,Ranked 6th,Ranked 1st,Ranked 2nd,Jobs and the economy,Protecting the environment / climate change,Education and schools,The NHS and social care,Britain leaving the EU,Helping the country recover from Covid-19,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 4th,Ranked 7th,Ranked 8th,Ranked 7th,Ranked 1st,,Ranked 3rd,Ranked 5th,Education and schools,The NHS and social care,Jobs and the economy,Helping your area recover from Covid-19,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 6th,East Midlands,1983.0,True
419,7858f084-89fc-4d61-9659-5bec93ef77068085843794.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,8085843794.0,24.0,E14000709,2020-08-01 21:20:56,2020-08-01 21:30:32,England,Male,GCE A level or Higher Certificate ,North East,NE9 7,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Neither approve or disapprove,50,0-9,0-9,61-70,10-19,10-19,10-19,50,50,50,50,50,40-49,40-49,61-70,40-49,No,No,No,Ranked 1st,Ranked 7th,Ranked 3rd,Ranked 4th,Ranked 8th,Britain leaving the EU,The level of immigration,Helping the country recover from Covid-19,Jobs and the economy,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Protecting the environment / climate change,Ranked 5th,Ranked 2nd,Ranked 6th,Ranked 3rd,Ranked 5th,Ranked 4th,Ranked 1st,Ranked 8th,Jobs and the economy,The level of immigration,,Helping your area recover from Covid-19,Education and schools,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 6th,Ranked 2nd,,North East,1997.0,False
420,7858f084-89fc-4d61-9659-5bec93ef7706817996807.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,817996807.0,34.0,E14000871,2020-08-01 14:27:48,2020-08-01 14:37:22,England,Female,GCE A level or Higher Certificate ,North West,OL8 4,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat disapprove,20-29,91-100,20-29,0-9,30-39,10-19,10-19,10-19,50,50,40-49,20-29,20-29,20-29,20-29,30-39,No,Yes,Yes,Ranked 6th,Ranked 2nd,Ranked 3rd,Ranked 4th,Ranked 8th,The NHS and social care,Education and schools,Helping the country recover from Covid-19,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Protecting the environment / climate change,Ranked 1st,,Ranked 5th,Ranked 7th,Ranked 2nd,Ranked 5th,Ranked 4th,Ranked 8th,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,Helping your area recover from Covid-19,The level of immigration,Britain leaving the EU,Protecting the environment / climate change,Ranked 1st,Ranked 6th,Ranked 3rd,North West,1987.0,False
421,7858f084-89fc-4d61-9659-5bec93ef77067630162009.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,7630162009.0,49.0,S14000012,2020-07-31 00:07:39,2020-07-31 00:15:47,Scotland,Female,University diploma ,Scotland,G67 3,I voted to Leave,"Yes, I voted",Conservative,Conservative,Don't know,Somewhat approve,51-60,50,50,40-49,50,40-49,40-49,51-60,51-60,51-60,50,51-60,51-60,40-49,30-39,50,No,Yes,No,Ranked 6th,Ranked 4th,Ranked 1st,Ranked 3rd,Ranked 8th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,The level of immigration,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 7th,Ranked 5th,Ranked 4th,Ranked 1st,Ranked 3rd,Ranked 8th,Helping your area recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,Britain leaving the EU,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 6th,Ranked 7th,Scotland,1972.0,False
422,7858f084-89fc-4d61-9659-5bec93ef77061410962798.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1410962798.0,37.0,E14000632,2020-08-02 03:54:11,2020-08-02 04:03:50,England,Female,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",East Midlands,S43 3,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Strongly disapprove,0-9,61-70,50,0-9,51-60,40-49,40-49,0-9,20-29,20-29,0-9,20-29,50,50,0-9,30-39,Yes,No,No,Ranked 2nd,Ranked 5th,Ranked 3rd,Ranked 4th,Ranked 6th,The NHS and social care,Britain leaving the EU,Helping the country recover from Covid-19,Jobs and the economy,Education and schools,Protecting the environment / climate change,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 7th,Ranked 8th,Ranked 3rd,Ranked 4th,Ranked 6th,Ranked 2nd,Ranked 5th,The NHS and social care,Jobs and the economy,Britain leaving the EU,Education and schools,Protecting the environment / climate change,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 1st,Ranked 8th,Ranked 7th,East Midlands,1984.0,False
423,7858f084-89fc-4d61-9659-5bec93ef77062753560989.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,2753560989.0,74.0,E14000981,2020-07-31 07:11:54,2020-07-31 07:20:39,England,Female,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",East of England,IP12 2,I voted to Leave,"No, I do not vote",no,Labour,Labour,Neither approve or disapprove,0-9,81-90,0-9,10-19,10-19,10-19,10-19,0-9,10-19,10-19,10-19,10-19,81-90,10-19,50,10-19,No,No,No,Ranked 2nd,Ranked 3rd,Ranked 4th,Ranked 5th,Ranked 8th,The NHS and social care,Britain leaving the EU,Education and schools,Helping the country recover from Covid-19,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Ranked 1st,Ranked 7th,Ranked 6th,Ranked 2nd,Ranked 3rd,Ranked 4th,Ranked 5th,Ranked 8th,The NHS and social care,Britain leaving the EU,Education and schools,Helping your area recover from Covid-19,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 1st,Ranked 6th,Ranked 7th,East of England,1947.0,True
424,7858f084-89fc-4d61-9659-5bec93ef77061098072744.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1098072744.0,45.0,E14000711,2020-08-04 03:45:48,2020-08-04 03:53:33,England,Female,"Nursing qualification (e.g. SEN, SRN, SCM, RGN)",South East,ME7 5,I voted to Remain,"Yes, I voted",Labour,Labour,Greens,Strongly disapprove,0-9,71-80,10-19,0-9,81-90,50,50,0-9,0-9,0-9,0-9,0-9,61-70,61-70,0-9,20-29,Yes,No,No,Ranked 2nd,Ranked 4th,Ranked 1st,Ranked 5th,Ranked 7th,Helping the country recover from Covid-19,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 6th,Ranked 2nd,Ranked 3rd,Ranked 1st,Ranked 5th,Ranked 7th,Helping your area recover from Covid-19,Britain leaving the EU,Education and schools,The NHS and social care,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Ranked 4th,Ranked 8th,Ranked 6th,South East,1976.0,False
425,7858f084-89fc-4d61-9659-5bec93ef77062831224285.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,2831224285.0,34.0,E14000534,2020-07-31 23:08:02,2020-07-31 23:15:11,Wales,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",South East,RH13 8,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,91-100,0-9,0-9,0-9,0-9,71-80,0-9,91-100,61-70,71-80,61-70,61-70,61-70,71-80,20-29,0-9,No,Yes,Yes,Ranked 2nd,Ranked 4th,Ranked 7th,Ranked 5th,Ranked 8th,The NHS and social care,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Jobs and the economy,The level of immigration,Helping the country recover from Covid-19,Protecting the environment / climate change,Ranked 1st,Ranked 6th,Ranked 3rd,Ranked 7th,Ranked 2nd,,Ranked 5th,Ranked 4th,The NHS and social care,Education and schools,Helping your area recover from Covid-19,Protecting the environment / climate change,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 1st,Ranked 8th,Ranked 6th,South East,1987.0,False
426,7858f084-89fc-4d61-9659-5bec93ef77068742745343.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,8742745343.0,49.0,E14000556,2020-07-31 15:51:42,2020-07-31 16:01:09,England,Male,GCE A level or Higher Certificate ,Yorkshire and the Humber,YO25 8,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat disapprove,50,10-19,0-9,20-29,0-9,0-9,0-9,20-29,20-29,20-29,30-39,20-29,50,0-9,91-100,0-9,Yes,No,Yes,Ranked 4th,Ranked 7th,Ranked 3rd,Ranked 1st,Ranked 5th,Jobs and the economy,The NHS and social care,Helping the country recover from Covid-19,Britain leaving the EU,Protecting the environment / climate change,The level of immigration,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 6th,Ranked 8th,Ranked 5th,Ranked 7th,Ranked 3rd,Ranked 1st,Ranked 6th,Jobs and the economy,The NHS and social care,Helping your area recover from Covid-19,The level of immigration,Britain leaving the EU,Protecting the environment / climate change,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 4th,Ranked 8th,Yorkshire and the Humber,1972.0,False
427,7858f084-89fc-4d61-9659-5bec93ef77062354546772.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,2354546772.0,71.0,E14000970,2020-08-02 19:20:17,2020-08-02 19:29:07,England,Male,University diploma ,North East,TS19 0,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,91-100,0-9,50,91-100,91-100,0-9,0-9,91-100,91-100,91-100,91-100,91-100,50,0-9,81-90,50,Yes,Yes,Yes,Ranked 1st,Ranked 8th,Ranked 7th,Ranked 3rd,Ranked 4th,Britain leaving the EU,The level of immigration,Jobs and the economy,Protecting the environment / climate change,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Education and schools,Ranked 5th,Ranked 2nd,Ranked 6th,Ranked 1st,Ranked 8th,Ranked 6th,Ranked 2nd,Ranked 4th,Britain leaving the EU,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Helping your area recover from Covid-19,The NHS and social care,Education and schools,Ranked 7th,Ranked 5th,Ranked 3rd,North East,1950.0,False
428,7858f084-89fc-4d61-9659-5bec93ef77069635160497.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,9635160497.0,68.0,E14000884,2020-08-01 23:46:48,2020-08-01 23:54:22,England,Male,CSE grades 2-5 ,South East,PO5 4,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,71-80,0-9,0-9,51-60,20-29,0-9,0-9,61-70,61-70,51-60,71-80,61-70,0-9,0-9,61-70,0-9,No,Yes,No,Ranked 1st,Ranked 7th,Ranked 3rd,Ranked 6th,Ranked 5th,Britain leaving the EU,The NHS and social care,Helping the country recover from Covid-19,The level of immigration,Protecting the environment / climate change,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 4th,Ranked 8th,Ranked 1st,Ranked 6th,Ranked 3rd,Ranked 5th,Ranked 7th,Britain leaving the EU,The NHS and social care,Helping your area recover from Covid-19,The level of immigration,Jobs and the economy,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 4th,Ranked 8th,South East,1953.0,False
429,7858f084-89fc-4d61-9659-5bec93ef77065946218440.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,5946218440.0,54.0,E14000602,2020-08-03 01:13:45,2020-08-03 01:23:18,England,Female,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",South West,BS2 9,I didn't vote,"Yes, I voted",I didn't vote,Didn't vote,Conservatives,Somewhat approve,71-80,0-9,0-9,0-9,0-9,0-9,0-9,81-90,61-70,30-39,0-9,20-29,50,71-80,0-9,0-9,No,No,No,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 3rd,Ranked 8th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Britain leaving the EU,Protecting the environment / climate change,Ranked 2nd,Ranked 6th,Ranked 5th,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 2nd,Ranked 8th,Helping your area recover from Covid-19,Jobs and the economy,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Britain leaving the EU,Protecting the environment / climate change,Ranked 3rd,Ranked 6th,Ranked 5th,South West,1967.0,True
430,7858f084-89fc-4d61-9659-5bec93ef77068840006604.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,8840006604.0,34.0,E14000578,2020-08-01 04:12:12,2020-08-01 04:22:04,England,Female,Youth training certificate/skillseekers ,North West,BL2 5,I didn't vote,"Yes, I voted",Labour,Labour,Labour,Neither approve or disapprove,0-9,50,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,30-39,0-9,20-29,0-9,Yes,Yes,Yes,Ranked 6th,Ranked 2nd,Ranked 4th,Ranked 7th,Ranked 8th,The NHS and social care,Education and schools,The level of immigration,Helping the country recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Jobs and the economy,Protecting the environment / climate change,Ranked 1st,Ranked 3rd,Ranked 5th,Ranked 8th,Ranked 2nd,Ranked 3rd,Ranked 5th,Ranked 7th,The NHS and social care,Education and schools,Helping your area recover from Covid-19,The level of immigration,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Britain leaving the EU,Ranked 1st,Ranked 4th,Ranked 6th,North West,1987.0,True
